scene_01,0,20,40
scene_01,20,40,60
scene_01,40,60,80
scene_01,60,80,100
scene_01,80,100,120
scene_01,100,120,140
scene_01,120,140,160
scene_01,140,160,180
scene_01,160,180,200
scene_01,180,200,220
scene_01,200,220,240
scene_01,220,240,260
scene_01,240,260,280
scene_01,260,280,300
scene_01,280,300,320
scene_01,300,320,340
scene_01,320,340,360
scene_01,340,360,380
scene_01,360,380,400
scene_01,380,400,420
scene_01,400,420,440
scene_01,420,440,460
scene_01,440,460,480
scene_01,460,480,500
scene_01,480,500,520
scene_01,500,520,540
scene_01,520,540,560
scene_01,540,560,580
scene_01,560,580,600
scene_01,580,600,620
scene_01,600,620,640
scene_01,620,640,660
scene_01,640,660,680
scene_01,660,680,700
scene_01,680,700,720
scene_01,700,720,740
scene_01,720,740,760
scene_01,740,760,780
scene_01,760,780,800
scene_01,780,800,820
scene_01,800,820,840
scene_01,820,840,860
scene_02,0,20,40
scene_02,20,40,60
scene_02,40,60,80
scene_02,60,80,100
scene_02,80,100,120
scene_02,100,120,140
scene_02,120,140,160
scene_02,140,160,180
scene_02,160,180,200
scene_02,180,200,220
scene_02,200,220,240
scene_02,220,240,260
scene_02,240,260,280
scene_02,260,280,300
scene_02,280,300,320
scene_02,300,320,340
scene_02,320,340,360
scene_02,340,360,380
scene_02,360,380,400
scene_02,380,400,420
scene_02,400,420,440
scene_02,420,440,460
scene_02,440,460,480
scene_02,460,480,500
scene_02,480,500,520
scene_02,500,520,540
scene_02,520,540,560
scene_02,540,560,580
scene_02,560,580,600
scene_02,580,600,620
scene_02,600,620,640
scene_02,620,640,660
scene_02,640,660,680
scene_02,660,680,700
scene_02,680,700,720
scene_02,700,720,740
scene_02,720,740,760
scene_02,740,760,780
scene_02,760,780,800
scene_05,0,20,40
scene_05,20,40,60
scene_05,40,60,80
scene_05,60,80,100
scene_05,80,100,120
scene_05,100,120,140
scene_05,120,140,160
scene_05,140,160,180
scene_05,160,180,200
scene_05,180,200,220
scene_05,200,220,240
scene_05,220,240,260
scene_05,240,260,280
scene_05,260,280,300
scene_05,280,300,320
scene_05,300,320,340
scene_05,320,340,360
scene_05,340,360,380
scene_05,360,380,400
scene_05,380,400,420
scene_05,400,420,440
scene_05,420,440,460
scene_05,440,460,480
scene_05,460,480,500
scene_05,480,500,520
scene_05,500,520,540
scene_05,520,540,560
scene_05,540,560,580
scene_05,560,580,600
scene_05,580,600,620
scene_05,600,620,640
scene_05,620,640,660
scene_05,640,660,680
scene_05,660,680,700
scene_05,680,700,720
scene_05,700,720,740
scene_05,720,740,760
scene_05,740,760,780
scene_05,760,780,800
scene_05,780,800,820
scene_05,800,820,840
scene_05,820,840,860
scene_05,840,860,880
scene_05,860,880,900
scene_05,880,900,920
scene_05,900,920,940
scene_05,920,940,960
scene_05,940,960,980
scene_05,960,980,1000
scene_05,980,1000,1020
scene_05,1000,1020,1040
scene_05,1020,1040,1060
scene_05,1040,1060,1080
scene_05,1060,1080,1100
scene_06,0,20,40
scene_06,20,40,60
scene_06,40,60,80
scene_06,60,80,100
scene_06,80,100,120
scene_06,100,120,140
scene_06,120,140,160
scene_06,140,160,180
scene_06,160,180,200
scene_06,180,200,220
scene_06,200,220,240
scene_06,220,240,260
scene_06,240,260,280
scene_06,260,280,300
scene_06,280,300,320
scene_06,300,320,340
scene_06,320,340,360
scene_06,340,360,380
scene_06,360,380,400
scene_06,380,400,420
scene_06,400,420,440
scene_06,420,440,460
scene_06,440,460,480
scene_06,460,480,500
scene_06,480,500,520
scene_06,500,520,540
scene_06,520,540,560
scene_06,540,560,580
scene_06,560,580,600
scene_06,580,600,620
scene_06,600,620,640
scene_06,620,640,660
scene_06,640,660,680
scene_06,660,680,700
scene_06,680,700,720
scene_06,700,720,740
scene_06,720,740,760
scene_06,740,760,780
scene_06,760,780,800
scene_06,780,800,820
scene_06,800,820,840
scene_06,820,840,860
scene_06,840,860,880
scene_06,860,880,900
scene_06,880,900,920
scene_06,900,920,940
scene_06,920,940,960
scene_06,940,960,980
scene_06,960,980,1000
scene_06,980,1000,1020
scene_09,0,20,40
scene_09,20,40,60
scene_09,40,60,80
scene_09,60,80,100
scene_09,80,100,120
scene_09,100,120,140
scene_09,120,140,160
scene_09,140,160,180
scene_09,160,180,200
scene_09,180,200,220
scene_09,200,220,240
scene_09,220,240,260
scene_09,240,260,280
scene_09,260,280,300
scene_09,280,300,320
scene_09,300,320,340
scene_09,320,340,360
scene_09,340,360,380
scene_09,360,380,400
scene_09,380,400,420
scene_09,400,420,440
scene_09,420,440,460
scene_09,440,460,480
scene_09,460,480,500
scene_09,480,500,520
scene_09,500,520,540
scene_09,520,540,560
scene_09,540,560,580
scene_09,560,580,600
scene_09,580,600,620
scene_09,600,620,640
scene_09,620,640,660
scene_09,640,660,680
scene_09,660,680,700
scene_10,0,20,40
scene_10,20,40,60
scene_10,40,60,80
scene_10,60,80,100
scene_10,80,100,120
scene_10,100,120,140
scene_10,120,140,160
scene_10,140,160,180
scene_10,160,180,200
scene_10,180,200,220
scene_10,200,220,240
scene_10,220,240,260
scene_10,240,260,280
scene_10,260,280,300
scene_10,280,300,320
scene_10,300,320,340
scene_10,320,340,360
scene_10,340,360,380
scene_10,360,380,400
scene_10,380,400,420
scene_10,400,420,440
scene_10,420,440,460
scene_10,440,460,480
scene_10,460,480,500
scene_10,480,500,520
scene_10,500,520,540
scene_10,520,540,560
scene_10,540,560,580
scene_10,560,580,600
scene_10,580,600,620
scene_10,600,620,640
scene_10,620,640,660
scene_10,640,660,680
scene_13,0,20,40
scene_13,20,40,60
scene_13,40,60,80
scene_13,60,80,100
scene_13,80,100,120
scene_13,100,120,140
scene_13,120,140,160
scene_13,140,160,180
scene_13,160,180,200
scene_13,180,200,220
scene_13,200,220,240
scene_13,220,240,260
scene_13,240,260,280
scene_13,260,280,300
scene_13,280,300,320
scene_13,300,320,340
scene_13,320,340,360
scene_13,340,360,380
scene_13,360,380,400
scene_13,380,400,420
scene_13,400,420,440
scene_14,0,20,40
scene_14,20,40,60
scene_14,40,60,80
scene_14,60,80,100
scene_14,80,100,120
scene_14,100,120,140
scene_14,120,140,160
scene_14,140,160,180
scene_14,160,180,200
scene_14,180,200,220
scene_14,200,220,240
scene_14,220,240,260
scene_14,240,260,280
scene_14,260,280,300
scene_14,280,300,320
scene_14,300,320,340
scene_14,320,340,360
scene_14,340,360,380
scene_14,360,380,400
scene_14,380,400,420
scene_14,400,420,440
scene_14,420,440,460
scene_14,440,460,480
scene_14,460,480,500
scene_14,480,500,520
scene_14,500,520,540
scene_14,520,540,560
scene_14,540,560,580
scene_14,560,580,600
scene_14,580,600,620
